FileName;Gesture
60001-70000/60001-65000/63433;Zooming Out With Full Hand
120001-130000/120001-125000/121030;Swiping Left
140001-148092/140391;Swiping Down
50001-60000/55001-60000/58524;Zooming Out With Full Hand
80001-90000/85001-90000/86605;Swiping Down
50001-60000/50001-55000/53536;Doing other things
20001-30000/20001-25000/21314;Swiping Down
20001-30000/20001-25000/24666;Zooming Out With Full Hand
30001-40000/35001-40000/37986;Doing other things
80001-90000/85001-90000/89698;Doing other things
10001-20000/50001-20000/17366;Swiping Down
100001-110000/105001-110000/109631;Doing other things
80001-90000/80001-85000/82104;Zooming In With Full Hand
100001-110000/100001-105000/100947;Swiping Right
110001-120000/115001-120000/115641;Stop Sign
60001-70000/60001-65000/63504;Stop Sign
110001-120000/110001-115000/112947;Swiping Right
1-10000/5001-10000/9759;Stop Sign
60001-70000/65001-70000/65202;Doing other things
1-10000/1-5000/2387;Zooming In With Full Hand
30001-40000/35001-40000/39324;Swiping Right
110001-120000/110001-115000/111808;Stop Sign
120001-130000/120001-125000/124260;No gesture
130001-140000/130001-135000/130034;Swiping Left
100001-110000/100001-105000/103769;Swiping Right
60001-70000/60001-65000/61465;Zooming Out With Full Hand
10001-20000/50001-20000/19996;Doing other things
40001-50000/45001-50000/46299;Swiping Left
120001-130000/120001-125000/120424;Zooming Out With Full Hand
10001-20000/10001-15000/10117;Doing other things
90001-100000/90001-95000/92018;Swiping Right
110001-120000/115001-120000/117185;Doing other things
100001-110000/100001-105000/100480;Zooming Out With Full Hand
50001-60000/55001-60000/57054;Swiping Right
90001-100000/90001-95000/93782;Zooming In With Full Hand
60001-70000/60001-65000/64473;Stop Sign
30001-40000/30001-35000/30014;Doing other things
40001-50000/40001-45000/41925;Stop Sign
140001-148092/144496;Swiping Left
60001-70000/65001-70000/66133;Swiping Right
60001-70000/65001-70000/66056;Zooming Out With Full Hand
90001-100000/90001-95000/93560;Doing other things
90001-100000/95001-100000/96756;Doing other things
80001-90000/85001-90000/87100;No gesture
20001-30000/25001-30000/27796;Zooming In With Full Hand
50001-60000/55001-60000/56339;Swiping Left
1-10000/5001-10000/8479;Zooming In With Full Hand
100001-110000/105001-110000/107843;Zooming In With Full Hand
1-10000/5001-10000/8743;Zooming Out With Full Hand
50001-60000/50001-55000/51832;No gesture
30001-40000/30001-35000/34501;Swiping Left
60001-70000/65001-70000/67859;Stop Sign
110001-120000/115001-120000/115724;Zooming Out With Full Hand
70001-80000/75001-80000/75560;Swiping Down
120001-130000/125001-130000/126756;Stop Sign
100001-110000/105001-110000/105740;Swiping Left
10001-20000/50001-20000/19737;No gesture
140001-148092/142339;Doing other things
10001-20000/50001-20000/19077;Doing other things
80001-90000/85001-90000/85845;Swiping Left
110001-120000/115001-120000/117838;Swiping Left
60001-70000/65001-70000/69438;Swiping Down
110001-120000/115001-120000/118259;Zooming Out With Full Hand
30001-40000/30001-35000/33043;Zooming In With Full Hand
50001-60000/55001-60000/55581;Swiping Left
40001-50000/40001-45000/42721;No gesture
110001-120000/110001-115000/111162;Zooming In With Full Hand
80001-90000/85001-90000/89968;Doing other things
80001-90000/85001-90000/89334;Zooming Out With Full Hand
80001-90000/80001-85000/84638;Swiping Right
90001-100000/95001-100000/97492;Zooming In With Full Hand
20001-30000/25001-30000/26153;Swiping Down
100001-110000/105001-110000/107318;Swiping Down
130001-140000/130001-135000/133222;Doing other things
40001-50000/45001-50000/49945;Stop Sign
20001-30000/20001-25000/21958;No gesture
20001-30000/25001-30000/25110;Doing other things
140001-148092/140376;Zooming Out With Full Hand
80001-90000/80001-85000/80875;Zooming In With Full Hand
60001-70000/60001-65000/60449;Doing other things
10001-20000/50001-20000/17803;Doing other things
100001-110000/105001-110000/105879;Doing other things
10001-20000/50001-20000/15159;Swiping Down
110001-120000/110001-115000/110807;Stop Sign
40001-50000/45001-50000/48991;Zooming Out With Full Hand
60001-70000/65001-70000/69695;Stop Sign
90001-100000/95001-100000/98180;Stop Sign
1-10000/5001-10000/5724;Swiping Right
140001-148092/141286;Swiping Down
80001-90000/85001-90000/86737;Swiping Left
1-10000/1-5000/3850;Swiping Right
60001-70000/65001-70000/67255;Doing other things
30001-40000/35001-40000/37641;Swiping Down
50001-60000/50001-55000/54152;Zooming In With Full Hand
40001-50000/45001-50000/49771;Swiping Down
1-10000/5001-10000/7319;No gesture
50001-60000/55001-60000/58737;Zooming Out With Full Hand
80001-90000/80001-85000/83356;Swiping Down
70001-80000/75001-80000/75415;Swiping Down
90001-100000/90001-95000/94687;Swiping Left
120001-130000/125001-130000/129519;Doing other things
70001-80000/75001-80000/76142;No gesture
110001-120000/115001-120000/116780;Zooming In With Full Hand
140001-148092/141569;No gesture
40001-50000/45001-50000/46421;Doing other things
60001-70000/65001-70000/66202;Swiping Right
140001-148092/141281;Doing other things
20001-30000/25001-30000/28156;Swiping Left
120001-130000/120001-125000/121736;No gesture
70001-80000/70001-75000/70296;Stop Sign
50001-60000/55001-60000/55219;Stop Sign
140001-148092/147378;Swiping Left
90001-100000/95001-100000/98773;Zooming In With Full Hand
10001-20000/10001-15000/13817;Zooming In With Full Hand
40001-50000/40001-45000/40813;Zooming In With Full Hand
60001-70000/60001-65000/64670;Zooming In With Full Hand
110001-120000/110001-115000/114855;Doing other things
1-10000/1-5000/3494;No gesture
1-10000/1-5000/1205;Swiping Down
140001-148092/143644;Swiping Left
70001-80000/70001-75000/72258;Doing other things
20001-30000/25001-30000/26883;Doing other things
100001-110000/100001-105000/103699;Swiping Left
100001-110000/105001-110000/106095;Swiping Down
70001-80000/70001-75000/71785;Doing other things
70001-80000/70001-75000/71179;Swiping Down
10001-20000/50001-20000/16211;Swiping Down
100001-110000/100001-105000/103757;Swiping Down
140001-148092/142147;No gesture
110001-120000/115001-120000/117496;Swiping Down
40001-50000/45001-50000/46289;No gesture
1-10000/5001-10000/6372;Doing other things
140001-148092/142982;Zooming In With Full Hand
80001-90000/80001-85000/81394;Zooming Out With Full Hand
80001-90000/85001-90000/86956;Doing other things
80001-90000/80001-85000/82830;Doing other things
30001-40000/30001-35000/33886;Doing other things
40001-50000/45001-50000/48929;Doing other things
10001-20000/10001-15000/10040;Stop Sign
100001-110000/105001-110000/108029;Swiping Down
70001-80000/70001-75000/72360;Zooming In With Full Hand
120001-130000/125001-130000/127810;Stop Sign
60001-70000/60001-65000/61236;Zooming Out With Full Hand
60001-70000/60001-65000/61192;Doing other things
80001-90000/85001-90000/88350;Doing other things
80001-90000/80001-85000/83655;Doing other things
80001-90000/85001-90000/89470;Swiping Down
30001-40000/30001-35000/32382;No gesture
100001-110000/100001-105000/104002;Doing other things
110001-120000/115001-120000/117158;No gesture
110001-120000/115001-120000/116254;Stop Sign
30001-40000/35001-40000/36615;Swiping Right
50001-60000/55001-60000/58010;Stop Sign
70001-80000/70001-75000/74869;Zooming Out With Full Hand
40001-50000/40001-45000/42091;Stop Sign
20001-30000/25001-30000/27892;No gesture
80001-90000/85001-90000/87273;Doing other things
10001-20000/50001-20000/18692;Doing other things
80001-90000/80001-85000/81393;Zooming Out With Full Hand
100001-110000/105001-110000/109598;No gesture
60001-70000/65001-70000/68668;No gesture
40001-50000/40001-45000/42628;Stop Sign
40001-50000/45001-50000/47457;Doing other things
60001-70000/65001-70000/66101;No gesture
130001-140000/130001-135000/132332;Stop Sign
110001-120000/110001-115000/111504;Stop Sign
30001-40000/35001-40000/39332;No gesture
120001-130000/120001-125000/120060;Zooming Out With Full Hand
120001-130000/120001-125000/122962;Doing other things
30001-40000/35001-40000/38616;Swiping Down
10001-20000/10001-15000/14633;Doing other things
30001-40000/30001-35000/30518;Swiping Down
40001-50000/40001-45000/42482;Doing other things
50001-60000/55001-60000/55958;Zooming Out With Full Hand
80001-90000/85001-90000/85862;Zooming In With Full Hand
110001-120000/110001-115000/110611;Doing other things
1-10000/5001-10000/5623;Zooming Out With Full Hand
140001-148092/146437;Zooming In With Full Hand
110001-120000/115001-120000/119467;Swiping Down
110001-120000/115001-120000/115563;Doing other things
30001-40000/30001-35000/34489;Doing other things
100001-110000/100001-105000/103125;Doing other things
90001-100000/90001-95000/93279;Doing other things
100001-110000/100001-105000/100583;Doing other things
40001-50000/45001-50000/48634;Swiping Right
10001-20000/10001-15000/10061;Doing other things
130001-140000/135001-140000/135050;No gesture
30001-40000/35001-40000/38576;Stop Sign
90001-100000/90001-95000/90722;Swiping Down
140001-148092/143467;Zooming In With Full Hand
90001-100000/90001-95000/94035;Stop Sign
60001-70000/65001-70000/65192;Swiping Down
70001-80000/70001-75000/70448;Swiping Right
20001-30000/25001-30000/26917;Swiping Down
50001-60000/50001-55000/51349;Stop Sign
1-10000/5001-10000/5821;Swiping Down
80001-90000/85001-90000/89585;Stop Sign
90001-100000/95001-100000/97719;Swiping Right
100001-110000/105001-110000/109302;Swiping Down
120001-130000/120001-125000/120266;Doing other things
140001-148092/145412;Stop Sign
20001-30000/25001-30000/28349;Swiping Right
140001-148092/141052;No gesture
140001-148092/148046;Doing other things
110001-120000/110001-115000/111170;No gesture
120001-130000/120001-125000/124371;Swiping Left
130001-140000/130001-135000/132485;Stop Sign
90001-100000/90001-95000/93610;No gesture
90001-100000/95001-100000/95758;Doing other things
10001-20000/50001-20000/15613;Zooming Out With Full Hand
10001-20000/10001-15000/13959;Doing other things
130001-140000/130001-135000/131205;Zooming Out With Full Hand
30001-40000/35001-40000/39643;Zooming Out With Full Hand
90001-100000/95001-100000/97560;Swiping Left
90001-100000/95001-100000/99613;Zooming Out With Full Hand
110001-120000/110001-115000/110512;Swiping Down
40001-50000/40001-45000/42835;Doing other things
100001-110000/100001-105000/100208;Doing other things
10001-20000/10001-15000/12720;Zooming In With Full Hand
120001-130000/125001-130000/127800;Doing other things
120001-130000/120001-125000/121279;Stop Sign
20001-30000/25001-30000/26690;Zooming Out With Full Hand
30001-40000/30001-35000/32407;Stop Sign
100001-110000/100001-105000/103039;Swiping Right
100001-110000/100001-105000/103004;Swiping Right
70001-80000/70001-75000/73291;Doing other things
10001-20000/10001-15000/13340;Doing other things
120001-130000/120001-125000/123740;Doing other things
20001-30000/20001-25000/23430;Swiping Right
40001-50000/45001-50000/46082;Swiping Right
70001-80000/70001-75000/73014;Swiping Down
70001-80000/75001-80000/76341;Swiping Left
140001-148092/144521;Doing other things
130001-140000/135001-140000/137922;Doing other things
140001-148092/144063;Doing other things
1-10000/5001-10000/7283;No gesture
90001-100000/90001-95000/93992;No gesture
80001-90000/85001-90000/85556;Doing other things
10001-20000/10001-15000/11827;Stop Sign
80001-90000/80001-85000/81602;Doing other things
90001-100000/95001-100000/97060;Swiping Down
140001-148092/144114;Doing other things
30001-40000/35001-40000/39534;Doing other things
80001-90000/80001-85000/82874;Swiping Right
1-10000/5001-10000/6788;Swiping Right
30001-40000/30001-35000/34382;Stop Sign
10001-20000/10001-15000/13253;Swiping Right
20001-30000/20001-25000/24033;Stop Sign
80001-90000/80001-85000/80266;Zooming Out With Full Hand
40001-50000/40001-45000/40735;Swiping Right
80001-90000/85001-90000/87129;Doing other things
80001-90000/85001-90000/89238;Zooming Out With Full Hand
100001-110000/105001-110000/107245;Swiping Right
130001-140000/135001-140000/136589;Zooming In With Full Hand
140001-148092/143551;Doing other things
20001-30000/25001-30000/27745;Zooming Out With Full Hand
90001-100000/90001-95000/94730;Doing other things
1-10000/5001-10000/9741;No gesture
10001-20000/50001-20000/17271;Swiping Down
140001-148092/143998;Zooming Out With Full Hand
20001-30000/25001-30000/28600;Swiping Right
70001-80000/75001-80000/78784;Doing other things
60001-70000/60001-65000/60523;Swiping Down
100001-110000/105001-110000/105865;Doing other things
40001-50000/40001-45000/43967;Zooming Out With Full Hand
140001-148092/146134;No gesture
100001-110000/105001-110000/108749;Doing other things
70001-80000/75001-80000/79181;Zooming Out With Full Hand
70001-80000/70001-75000/71727;No gesture
40001-50000/45001-50000/49969;Swiping Down
110001-120000/115001-120000/115242;Doing other things
70001-80000/70001-75000/72909;Doing other things
30001-40000/35001-40000/38200;No gesture
40001-50000/45001-50000/47702;Doing other things
40001-50000/45001-50000/45475;Zooming In With Full Hand
120001-130000/120001-125000/124465;Swiping Right
110001-120000/115001-120000/118910;Doing other things
50001-60000/55001-60000/56695;Swiping Right
60001-70000/65001-70000/66444;Doing other things
10001-20000/50001-20000/18929;Swiping Right
1-10000/5001-10000/7533;Doing other things
60001-70000/65001-70000/68745;No gesture
30001-40000/35001-40000/36098;No gesture
70001-80000/75001-80000/75110;Doing other things
50001-60000/55001-60000/56833;No gesture
140001-148092/143838;Doing other things
70001-80000/75001-80000/78449;Swiping Down
80001-90000/80001-85000/84897;Doing other things
80001-90000/80001-85000/80690;Zooming In With Full Hand
90001-100000/95001-100000/95403;Stop Sign
60001-70000/65001-70000/67119;No gesture
10001-20000/10001-15000/13790;Swiping Down
60001-70000/60001-65000/60689;Zooming Out With Full Hand
120001-130000/120001-125000/124988;Swiping Down
90001-100000/90001-95000/94406;Zooming In With Full Hand
90001-100000/95001-100000/97255;Doing other things
100001-110000/105001-110000/106814;Swiping Left
10001-20000/10001-15000/13432;Swiping Left
30001-40000/35001-40000/35213;No gesture
130001-140000/135001-140000/137748;Swiping Left
10001-20000/10001-15000/10389;Swiping Right
80001-90000/80001-85000/80140;Zooming In With Full Hand
130001-140000/130001-135000/131945;Zooming In With Full Hand
50001-60000/50001-55000/52246;Doing other things
130001-140000/130001-135000/134926;Swiping Right
130001-140000/135001-140000/137504;Swiping Right
20001-30000/20001-25000/23421;Stop Sign
120001-130000/120001-125000/123302;Swiping Down
60001-70000/60001-65000/64162;Doing other things
80001-90000/85001-90000/85843;Doing other things
110001-120000/110001-115000/114289;Swiping Left
40001-50000/40001-45000/43542;Swiping Down
60001-70000/60001-65000/60696;Doing other things
70001-80000/70001-75000/72097;Swiping Right
90001-100000/95001-100000/99530;Zooming In With Full Hand
10001-20000/10001-15000/12355;Swiping Down
60001-70000/60001-65000/62060;Swiping Left
10001-20000/50001-20000/16753;Swiping Right
80001-90000/80001-85000/84723;Doing other things
10001-20000/50001-20000/17807;Stop Sign
30001-40000/30001-35000/30098;No gesture
110001-120000/115001-120000/118971;No gesture
60001-70000/60001-65000/61014;No gesture
